timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
4191631,24.12,17.76,,,,
4191609,,,21.79,12.44,,
4192148,,,,,23.45,36.63
4192644,24.11,17.75,,,,
4192622,,,21.77,12.43,,
4193160,,,,,23.45,36.61
4193657,24.15,17.72,,,,
4193634,,,21.78,12.42,,
4194172,,,,,23.46,36.58
4194668,24.18,17.75,,,,
4194646,,,21.78,12.4,,
4195185,,,,,23.47,36.69
4195680,24.15,17.7,,,,
4195657,,,21.78,12.42,,
4196197,,,,,23.47,36.65
4196693,24.17,17.68,,,,
4196670,,,21.78,12.41,,
4197209,,,,,23.48,36.66
4197705,24.19,17.7,,,,
4197682,,,21.77,12.4,,
4198221,,,,,23.46,36.68
4198717,24.17,17.7,,,,
4198694,,,21.76,12.4,,
4199233,,,,,23.46,36.69
4199729,24.2,17.7,,,,
4199706,,,21.78,12.38,,
4200245,,,,,23.46,36.71
4200741,24.21,17.66,,,,
4200718,,,21.78,12.38,,
4201257,,,,,23.44,36.67
4201754,24.15,17.73,,,,
4201731,,,21.8,12.37,,
4202269,,,,,23.44,36.73
4202765,24.17,17.72,,,,
4202742,,,21.81,12.39,,
4203282,,,,,23.46,36.72
4203754,,,21.81,12.37,,
4203777,24.15,17.66,,,,
4204293,,,,,23.46,36.7
4204789,24.2,17.69,,,,
4204766,,,21.79,12.36,,
4205306,,,,,23.45,36.75
4205801,24.15,17.7,,,,
4205778,,,21.8,12.34,,
4206318,,,,,23.47,36.76
4206813,24.16,17.71,,,,
4206790,,,21.78,12.4,,
4207330,,,,,23.45,36.73
4207825,24.19,17.73,,,,
4207802,,,21.8,12.39,,
4208342,,,,,23.45,36.75
4208837,24.16,17.69,,,,
4208815,,,21.78,12.36,,
4209355,,,,,23.45,36.77
4209849,24.16,17.67,,,,
4209827,,,21.79,12.35,,
4210367,,,,,23.46,36.79
4210862,24.17,17.69,,,,
4210839,,,21.79,12.36,,
4211379,,,,,23.46,36.81
4211874,24.18,17.69,,,,
4211851,,,21.78,12.34,,
4212391,,,,,23.44,36.82
4212886,24.17,17.71,,,,
4212863,,,21.82,12.35,,
4213403,,,,,23.46,36.83
4213898,24.19,17.68,,,,
4213875,,,21.77,12.32,,
4214415,,,,,23.45,36.87
4214910,24.19,17.66,,,,
4214888,,,21.77,12.38,,
4215426,,,,,23.45,36.89
4215922,24.19,17.68,,,,
4215899,,,21.81,12.34,,
4216438,,,,,23.45,36.87
4216934,24.17,17.69,,,,
4216912,,,21.78,12.32,,
4217450,,,,,23.44,36.92
4217947,24.18,17.67,,,,
4217924,,,21.77,12.36,,
4218462,,,,,23.44,36.85
4218959,24.16,17.7,,,,
4218936,,,21.77,12.34,,
4219474,,,,,23.45,36.92
4219971,24.18,17.68,,,,
4219948,,,21.8,12.36,,
4220486,,,,,23.47,36.9
4220983,24.13,17.66,,,,
4220960,,,21.78,12.37,,
4221498,,,,,23.46,36.91
4221995,24.15,17.63,,,,
4221972,,,21.78,12.35,,
4222510,,,,,23.44,36.92
4223007,24.15,17.67,,,,
4222984,,,21.78,12.38,,
4223522,,,,,23.44,36.93
4224019,24.16,17.69,,,,
4223996,,,21.78,12.37,,
4224534,,,,,23.43,36.94
4225031,24.18,17.69,,,,
4225009,,,21.8,12.37,,
4225546,,,,,23.45,36.94
4226043,24.16,17.7,,,,
4226021,,,21.8,12.36,,
4226558,,,,,23.45,36.96
4227056,24.15,17.74,,,,
4227033,,,21.78,12.35,,
4227571,,,,,23.44,36.97
4228068,24.2,17.69,,,,
4228045,,,21.82,12.36,,
4228583,,,,,23.48,36.97
4229080,24.17,17.7,,,,
4229057,,,21.8,12.35,,
4229595,,,,,23.44,36.97
4230092,24.14,17.7,,,,
4230069,,,21.78,12.36,,
4230607,,,,,23.44,37.0
4231104,24.15,17.7,,,,
4231081,,,21.78,12.37,,
4231619,,,,,23.43,36.99
4232116,24.18,17.68,,,,
4232093,,,21.77,12.36,,
4232631,,,,,23.44,37.06
4233128,24.17,17.67,,,,
4233105,,,21.78,12.38,,
4233643,,,,,23.44,37.02
4234140,24.18,17.73,,,,
4234118,,,21.81,12.38,,
4234655,,,,,23.41,37.03
4235153,24.17,17.69,,,,
4235130,,,21.78,12.38,,
4235667,,,,,23.44,37.04
4236165,24.15,17.62,,,,
4236142,,,21.78,12.36,,
4236679,,,,,23.45,37.03
4237177,24.16,17.7,,,,
4237154,,,21.8,12.35,,
4237692,,,,,23.42,37.02
4238189,24.15,17.7,,,,
4238166,,,21.78,12.39,,
4238704,,,,,23.42,37.04
4239201,24.17,17.66,,,,
4239178,,,21.78,12.38,,
4239716,,,,,23.44,37.07
4240213,24.15,17.66,,,,
4240190,,,21.82,12.37,,
4240728,,,,,23.42,37.04
4241225,24.13,17.68,,,,
4241202,,,21.78,12.37,,
4241741,,,,,23.44,37.06
4242238,24.16,17.69,,,,
4242215,,,21.8,12.39,,
4242753,,,,,23.42,37.05
4243250,24.19,17.65,,,,
4243227,,,21.78,12.38,,
4243765,,,,,23.42,37.01
4244263,24.2,17.67,,,,
4244240,,,21.77,12.37,,
4244777,,,,,23.44,37.04
4245275,24.15,17.69,,,,
4245252,,,21.78,12.41,,
4245790,,,,,23.41,37.05
4246288,24.18,17.68,,,,
4246265,,,21.8,12.46,,
4246803,,,,,23.44,37.07
4247301,24.2,17.7,,,,
4247278,,,21.8,12.36,,
4247815,,,,,23.43,37.1
4248313,24.17,17.68,,,,
4248290,,,21.8,12.38,,
4248827,,,,,23.44,37.1
4249325,24.15,17.66,,,,
4249302,,,21.8,12.41,,
4249840,,,,,23.42,37.13
4250337,24.17,17.65,,,,
4250314,,,21.78,12.41,,
4250852,,,,,23.44,37.1
4251349,24.18,17.64,,,,
4251326,,,21.79,12.39,,
4251864,,,,,23.41,37.14
4252361,24.21,17.63,,,,
4252338,,,21.8,12.38,,
4252876,,,,,23.44,37.15
4253374,24.18,17.56,,,,
4253351,,,21.8,12.4,,
4253888,,,,,23.42,37.16
4254386,24.18,17.6,,,,
4254363,,,21.81,12.43,,
4254900,,,,,23.44,37.12
4255398,24.19,17.67,,,,
4255375,,,21.79,12.35,,
4255912,,,,,23.41,37.13
4256411,24.21,17.6,,,,
4256388,,,21.79,12.4,,
4256924,,,,,23.42,37.16
4257423,24.2,17.65,,,,
4257400,,,21.78,12.38,,
4257936,,,,,23.4,37.17
4258435,24.2,17.61,,,,
4258412,,,21.76,12.4,,
4258947,,,,,23.4,37.18
4259447,24.2,17.61,,,,
4259424,,,21.79,12.39,,
4259959,,,,,23.43,37.19
4260459,24.19,17.61,,,,
4260436,,,21.79,12.39,,
4260971,,,,,23.42,37.21
4261471,24.19,17.63,,,,
4261448,,,21.81,12.37,,
4261983,,,,,23.41,37.19
4262483,24.19,17.63,,,,
4262460,,,21.77,12.42,,
4262996,,,,,23.42,37.25
4263495,24.22,17.64,,,,
4263472,,,21.81,12.4,,
4264008,,,,,23.42,37.22
4264506,24.21,17.63,,,,
4264483,,,21.77,12.36,,
4265020,,,,,23.4,37.24
4265518,24.19,17.66,,,,
4265495,,,21.8,12.4,,
4266032,,,,,23.42,37.26
4266530,24.19,17.62,,,,
4266507,,,21.79,12.43,,
4267044,,,,,23.4,37.25
4267542,24.18,17.59,,,,
4267519,,,21.78,12.43,,
4268056,,,,,23.41,37.24
4268554,24.2,17.59,,,,
4268531,,,21.81,12.41,,
4269068,,,,,23.4,37.27
4269565,24.16,17.61,,,,
4269542,,,21.78,12.41,,
4270079,,,,,23.41,37.27
4270578,24.22,17.62,,,,
4270555,,,21.8,12.42,,
4271091,,,,,23.41,37.25
4271590,24.2,17.61,,,,
4271567,,,21.78,12.38,,
4272103,,,,,23.41,37.25
4272601,24.15,17.58,,,,
4272578,,,21.77,12.42,,
4273115,,,,,23.42,37.28
4273613,24.19,17.57,,,,
4273590,,,21.79,12.38,,
4274127,,,,,23.42,37.24
4274625,24.17,17.61,,,,
4274602,,,21.78,12.37,,
4275139,,,,,23.44,37.32
4275637,24.17,17.61,,,,
4275614,,,21.79,12.43,,
4276151,,,,,23.42,37.27
4276650,24.19,17.64,,,,
4276627,,,21.78,12.41,,
4277163,,,,,23.4,37.29
4277662,24.17,17.63,,,,
4277639,,,21.78,12.39,,
4278174,,,,,23.42,37.28
4278674,24.19,17.62,,,,
4278651,,,21.78,12.38,,
4279186,,,,,23.44,37.24
4279686,24.19,17.68,,,,
4279663,,,21.78,12.38,,
4280198,,,,,23.43,37.28
4280698,24.2,17.64,,,,
4280675,,,21.78,12.43,,
4281210,,,,,23.43,37.25
4281710,24.2,17.67,,,,
4281687,,,21.8,12.45,,
4282222,,,,,23.45,37.29
4282722,24.23,17.66,,,,
4282699,,,21.77,12.37,,
4283234,,,,,23.42,37.27
4283735,24.26,17.64,,,,
4283712,,,21.8,12.46,,
4284246,,,,,23.42,37.28
4284747,24.24,17.66,,,,
4284724,,,21.8,12.44,,
4285258,,,,,23.43,37.3
4285758,24.17,17.62,,,,
4285735,,,21.8,12.43,,
4286270,,,,,23.44,37.32
4286770,24.17,17.63,,,,
4286747,,,21.79,12.41,,
4287282,,,,,23.44,37.28
4287782,24.15,17.66,,,,
4287759,,,21.78,12.41,,
4288294,,,,,23.42,37.28
4288795,24.18,17.63,,,,
4288772,,,21.79,12.41,,
4289307,,,,,23.41,37.25
4289807,24.2,17.63,,,,
4289784,,,21.8,12.43,,
4290318,,,,,23.41,37.28
4290819,24.2,17.67,,,,
4290796,,,21.79,12.4,,
4291331,,,,,23.44,37.31
4291832,24.22,17.62,,,,
4291808,,,21.78,12.39,,
4292343,,,,,23.45,37.3
4292844,24.21,17.64,,,,
4292821,,,21.79,12.42,,
4293355,,,,,23.44,37.3
4293856,24.24,17.65,,,,
4293833,,,21.8,12.45,,
4294367,,,,,23.41,37.28
4294868,24.23,17.66,,,,
4294845,,,21.77,12.43,,
4295380,,,,,23.45,37.31
4295881,24.22,17.66,,,,
4295857,,,21.77,12.41,,
4296392,,,,,23.42,37.28
4296893,24.19,17.65,,,,
4296870,,,21.78,12.39,,
4297404,,,,,23.43,37.31
4297905,24.21,17.68,,,,
4297882,,,21.79,12.44,,
4298416,,,,,23.44,37.31
4298917,24.2,17.66,,,,
4298894,,,21.79,12.41,,
4299428,,,,,23.45,37.34
4299929,24.23,17.63,,,,
4299906,,,21.78,12.41,,
4300441,,,,,23.45,37.3
4300941,24.23,17.67,,,,
4300918,,,21.77,12.43,,
4301453,,,,,23.46,37.35
4301953,24.21,17.68,,,,
4301930,,,21.77,12.4,,
4302465,,,,,23.45,37.3
4302965,24.23,17.62,,,,
4302942,,,21.78,12.42,,
4303477,,,,,23.42,37.31
4303977,24.21,17.65,,,,
4303954,,,21.76,12.39,,
4304490,,,,,23.42,37.28
4304989,24.24,17.69,,,,
4304966,,,21.78,12.42,,
4305502,,,,,23.44,37.29
4306001,24.21,17.66,,,,
4305978,,,21.81,12.38,,
4306513,,,,,23.44,37.29
4307013,24.22,17.66,,,,
4306990,,,21.79,12.41,,
4307526,,,,,23.44,37.3
4308025,24.21,17.68,,,,
4308002,,,21.8,12.38,,
4308538,,,,,23.46,37.31
4309037,24.19,17.64,,,,
4309014,,,21.8,12.35,,
4309550,,,,,23.44,37.29
4310049,24.23,17.67,,,,
4310026,,,21.78,12.38,,
4310562,,,,,23.44,37.34
4311061,24.22,17.67,,,,
4311037,,,21.8,12.45,,
4311573,,,,,23.45,37.29
4312072,24.23,17.68,,,,
4312049,,,21.79,12.39,,
4312585,,,,,23.45,37.32
4313084,24.23,17.66,,,,
4313061,,,21.76,12.39,,
4313598,,,,,23.45,37.28
4314096,24.21,17.68,,,,
4314073,,,21.78,12.41,,
4314610,,,,,23.46,37.36
4315108,24.19,17.65,,,,
4315085,,,21.8,12.42,,
4315622,,,,,23.45,37.37
4316121,24.22,17.64,,,,
4316098,,,21.78,12.38,,
4316634,,,,,23.43,37.31
4317132,24.19,17.65,,,,
4317109,,,21.78,12.35,,
4317646,,,,,23.47,37.34
4318144,24.21,17.65,,,,
4318121,,,21.75,12.38,,
4318658,,,,,23.45,37.34
4319157,24.2,17.66,,,,
4319133,,,21.78,12.4,,
4319670,,,,,23.43,37.32
4320169,24.23,17.67,,,,
4320146,,,21.78,12.36,,
4320682,,,,,23.45,37.35
4321181,24.2,17.63,,,,
4321158,,,21.8,12.41,,
4321695,,,,,23.47,37.29
4322193,24.17,17.66,,,,
4322170,,,21.77,12.38,,
4322707,,,,,23.46,37.31
4323205,24.2,17.66,,,,
4323182,,,21.8,12.38,,
4323719,,,,,23.45,37.28
4324217,24.23,17.65,,,,
4324194,,,21.8,12.37,,
4324731,,,,,23.44,37.28
4325229,24.2,17.65,,,,
4325206,,,21.8,12.38,,
4325744,,,,,23.49,37.36
4326241,24.24,17.72,,,,
4326218,,,21.77,12.4,,
4326756,,,,,23.47,37.32
4327253,24.21,17.7,,,,
4327230,,,21.77,12.4,,
4327768,,,,,23.48,37.35
4328265,24.22,17.71,,,,
4328242,,,21.78,12.39,,
4328780,,,,,23.46,37.31
4329277,24.24,17.68,,,,
4329254,,,21.79,12.38,,
4329792,,,,,23.48,37.32
4330289,24.17,17.66,,,,
4330266,,,21.79,12.37,,
4330804,,,,,23.48,37.36
4331302,24.21,17.64,,,,
4331279,,,21.79,12.37,,
4331816,,,,,23.47,37.3
4332314,24.23,17.66,,,,
4332291,,,21.78,12.42,,
4332828,,,,,23.45,37.33
4333327,24.21,17.68,,,,
4333303,,,21.8,12.4,,
4333840,,,,,23.45,37.34
4334339,24.22,17.66,,,,
4334316,,,21.79,12.36,,
4334852,,,,,23.45,37.36
4335351,24.21,17.63,,,,
4335328,,,21.78,12.38,,
4335864,,,,,23.44,37.33
4336363,24.18,17.68,,,,
4336340,,,21.8,12.39,,
4336876,,,,,23.49,37.33
4337375,24.18,17.68,,,,
4337352,,,21.79,12.37,,
4337889,,,,,23.47,37.34
4338387,24.22,17.64,,,,
4338364,,,21.76,12.39,,
4338901,,,,,23.48,37.32
4339399,24.25,17.73,,,,
4339376,,,21.78,12.36,,
4339913,,,,,23.47,37.35
4340411,24.24,17.65,,,,
4340388,,,21.79,12.37,,
4340925,,,,,23.46,37.37
4341423,24.22,17.69,,,,
4341400,,,21.78,12.39,,
4341938,,,,,23.48,37.35
4342435,24.21,17.66,,,,
4342412,,,21.78,12.4,,
4342950,,,,,23.44,37.36
4343448,24.19,17.65,,,,
4343425,,,21.79,12.37,,
4343962,,,,,23.46,37.38
4344460,24.18,17.71,,,,
4344437,,,21.77,12.39,,
4344974,,,,,23.45,37.4
4345472,24.19,17.66,,,,
4345449,,,21.8,12.36,,
4345986,,,,,23.45,37.35
4346485,24.18,17.69,,,,
4346462,,,21.79,12.35,,
4346999,,,,,23.47,37.38
4347497,24.16,17.66,,,,
4347474,,,21.82,12.39,,
4348011,,,,,23.47,37.35
4348510,24.2,17.65,,,,
4348487,,,21.78,12.35,,
4349023,,,,,23.48,37.34
4349522,24.18,17.68,,,,
4349499,,,21.8,12.35,,
4350035,,,,,23.45,37.38
4350534,24.19,17.68,,,,
4350511,,,21.78,12.34,,
4351047,,,,,23.48,37.33
4351546,24.19,17.72,,,,
4351523,,,21.78,12.34,,
4352059,,,,,23.46,37.35
4352558,24.19,17.71,,,,
4352535,,,21.78,12.38,,
4353071,,,,,23.45,37.31
4353570,24.19,17.67,,,,
4353547,,,21.77,12.36,,
4354083,,,,,23.46,37.34
4354582,24.19,17.67,,,,
4354559,,,21.79,12.37,,
4355095,,,,,23.5,37.36
4355594,24.19,17.72,,,,
4355571,,,21.78,12.37,,
4356107,,,,,23.49,37.32
4356607,24.2,17.72,,,,
4356584,,,21.78,12.35,,
4357119,,,,,23.49,37.36
4357619,24.21,17.67,,,,
4357596,,,21.78,12.37,,
4358131,,,,,23.47,37.34
4358631,24.17,17.74,,,,
4358608,,,21.78,12.38,,
4359144,,,,,23.48,37.31
4359644,24.19,17.71,,,,
4359620,,,21.79,12.36,,
4360156,,,,,23.47,37.36
4360656,24.21,17.71,,,,
4360633,,,21.78,12.32,,
4361168,,,,,23.47,37.31
4361668,24.2,17.71,,,,
4361645,,,21.79,12.37,,
4362180,,,,,23.49,37.32
4362681,24.19,17.71,,,,
4362658,,,21.78,12.39,,
4363192,,,,,23.48,37.32
4363694,24.2,17.7,,,,
4363670,,,21.79,12.38,,
4364204,,,,,23.47,37.34
4364706,24.21,17.73,,,,
4364683,,,21.78,12.32,,
4365216,,,,,23.46,37.32
4365718,24.2,17.69,,,,
4365695,,,21.78,12.37,,
4366228,,,,,23.48,37.38
4366730,24.21,17.69,,,,
4366707,,,21.78,12.37,,
4367240,,,,,23.48,37.33
4367742,24.24,17.68,,,,
4367719,,,21.78,12.34,,
4368252,,,,,23.49,37.35
4368754,24.21,17.72,,,,
4368731,,,21.8,12.36,,
4369264,,,,,23.48,37.31
4369767,24.17,17.67,,,,
4369744,,,21.77,12.37,,
4370277,,,,,23.49,37.33
4370779,24.18,17.66,,,,
4370755,,,21.79,12.4,,
4371289,,,,,23.49,37.36
4371790,24.17,17.67,,,,
4371767,,,21.8,12.37,,
4372301,,,,,23.5,37.33
4372802,24.18,17.66,,,,
4372779,,,21.78,12.33,,
4373313,,,,,23.49,37.34
4373814,24.15,17.66,,,,
4373791,,,21.78,12.38,,
4374325,,,,,23.5,37.35
4374826,24.19,17.7,,,,
4374803,,,21.79,12.35,,
4375337,,,,,23.48,37.32
4375838,24.18,17.68,,,,
4375815,,,21.76,12.38,,
4376349,,,,,23.48,37.32
4376851,24.19,17.7,,,,
4376828,,,21.79,12.36,,
4377361,,,,,23.48,37.32
4377863,24.17,17.73,,,,
4377840,,,21.8,12.33,,
4378373,,,,,23.46,37.27
4378875,24.18,17.71,,,,
4378852,,,21.77,12.38,,
4379385,,,,,23.52,37.3
4379887,24.15,17.7,,,,
4379864,,,21.79,12.37,,
4380397,,,,,23.47,37.33
4380899,24.19,17.75,,,,
4380876,,,21.79,12.38,,
4381409,,,,,23.49,37.31
4381911,24.2,17.72,,,,
4381888,,,21.77,12.41,,
4382421,,,,,23.48,37.31
4382923,24.17,17.76,,,,
4382900,,,21.78,12.44,,
4383433,,,,,23.44,37.31
4383935,24.17,17.74,,,,
4383912,,,21.78,12.49,,
4384446,,,,,23.47,37.35
4384948,24.17,17.74,,,,
4384924,,,21.77,12.5,,
4385458,,,,,23.47,37.31
4385960,24.17,17.72,,,,
4385937,,,21.77,12.5,,
4386470,,,,,23.49,37.31
4386972,24.18,17.72,,,,
4386949,,,21.8,12.48,,
4387483,,,,,23.48,37.31
4387984,24.15,17.74,,,,
4387961,,,21.78,12.52,,
4388496,,,,,23.45,37.32
4388997,24.18,17.72,,,,
4388973,,,21.8,12.56,,
4389508,,,,,23.46,37.33
4390009,24.15,17.74,,,,
4389986,,,21.8,12.57,,
4390520,,,,,23.46,37.31
4391021,24.15,17.74,,,,
4390998,,,21.78,12.54,,
4391532,,,,,23.49,37.29
4392034,24.16,17.76,,,,
4392010,,,21.8,12.53,,
4392544,,,,,23.48,37.31
4393045,24.13,17.72,,,,
4393022,,,21.78,12.53,,
4393556,,,,,23.48,37.28
4394058,24.12,17.77,,,,
4394034,,,21.81,12.53,,
4394569,,,,,23.47,37.3
4395070,24.15,17.76,,,,
4395046,,,21.77,12.53,,
4395581,,,,,23.48,37.31
4396081,24.15,17.74,,,,
4396058,,,21.78,12.52,,
4396593,,,,,23.48,37.27
4397093,24.13,17.77,,,,
4397070,,,21.78,12.55,,
4397606,,,,,23.48,37.28
4398105,24.16,17.78,,,,
4398082,,,21.77,12.56,,
4398617,,,,,23.48,37.32
4399117,24.17,17.81,,,,
4399094,,,21.78,12.55,,
4399630,,,,,23.45,37.29
4400129,24.15,17.76,,,,
4400106,,,21.78,12.51,,
4400641,,,,,23.46,37.31
4401141,24.15,17.74,,,,
4401118,,,21.78,12.51,,
4401654,,,,,23.48,37.29
4402153,24.16,17.77,,,,
4402130,,,21.79,12.47,,
4402666,,,,,23.47,37.27
4403165,24.17,17.73,,,,
4403141,,,21.78,12.53,,
4403677,,,,,23.46,37.29
4404177,24.18,17.75,,,,
4404153,,,21.77,12.49,,
4404690,,,,,23.46,37.25
4405189,24.19,17.74,,,,
4405166,,,21.77,12.48,,
4405702,,,,,23.47,37.24
4406201,24.19,17.75,,,,
4406178,,,21.79,12.47,,
4406714,,,,,23.47,37.26
4407213,24.14,17.75,,,,
4407190,,,21.79,12.52,,
4407726,,,,,23.46,37.2
4408226,24.15,17.76,,,,
4408203,,,21.8,12.45,,
4408738,,,,,23.44,37.23
4409239,24.14,17.74,,,,
4409216,,,21.77,12.48,,
4409750,,,,,23.44,37.25
4410251,24.15,17.76,,,,
4410227,,,21.77,12.5,,
4410763,,,,,23.46,37.24
4411263,24.16,17.75,,,,
4411240,,,21.77,12.45,,
4411775,,,,,23.45,37.25
4412275,24.14,17.74,,,,
4412252,,,21.78,12.47,,
4412787,,,,,23.44,37.32
4413288,24.14,17.78,,,,
4413264,,,21.79,12.49,,
4413799,,,,,23.45,37.27
4414300,24.11,17.77,,,,
4414277,,,21.79,12.45,,
4414811,,,,,23.45,37.21
4415312,24.11,17.79,,,,
4415289,,,21.78,12.44,,
4415823,,,,,23.46,37.22
4416324,24.12,17.78,,,,
4416301,,,21.77,12.45,,
4416835,,,,,23.43,37.24
4417336,24.15,17.83,,,,
4417313,,,21.78,12.42,,
4417847,,,,,23.46,37.21
4418348,24.15,17.78,,,,
4418324,,,21.78,12.47,,
4418859,,,,,23.47,37.2
4419360,24.15,17.79,,,,
4419337,,,21.78,12.43,,
4419873,,,,,23.45,37.24
4420373,24.15,17.82,,,,
4420350,,,21.79,12.38,,
4420886,,,,,23.46,37.19
4421386,24.12,17.79,,,,
4421363,,,21.78,12.42,,
4421899,,,,,23.44,37.18
4422399,24.17,17.81,,,,
4422375,,,21.78,12.42,,
4422913,,,,,23.45,37.15
4423412,24.21,17.78,,,,
4423388,,,21.77,12.44,,
4423926,,,,,23.44,37.14
4424425,24.19,17.8,,,,
4424401,,,21.79,12.43,,
4424939,,,,,23.44,37.15
4425438,24.15,17.77,,,,
4425414,,,21.77,12.44,,
4425952,,,,,23.46,37.16
4426450,24.14,17.75,,,,
4426426,,,21.77,12.41,,
4426966,,,,,23.47,37.12
4427464,24.16,17.78,,,,
4427440,,,21.79,12.44,,
4427979,,,,,23.44,37.15
4428477,24.15,17.78,,,,
4428453,,,21.78,12.4,,
4428992,,,,,23.45,37.17
4429489,24.14,17.75,,,,
4429466,,,21.77,12.38,,
4430005,,,,,23.47,37.16
4430502,24.15,17.79,,,,
4430478,,,21.79,12.4,,
4431019,,,,,23.45,37.13
4431515,24.17,17.78,,,,
4431491,,,21.78,12.37,,
4432032,,,,,23.45,37.08
4432528,24.16,17.73,,,,
4432504,,,21.78,12.33,,
4433046,,,,,23.45,37.08
4433541,24.12,17.79,,,,
4433517,,,21.78,12.32,,
4434059,,,,,23.44,37.06
4434554,24.11,17.78,,,,
4434530,,,21.79,12.32,,
4435072,,,,,23.44,37.09
4435568,24.09,17.77,,,,
4435544,,,21.79,12.31,,
4436086,,,,,23.45,37.05
4436581,24.09,17.79,,,,
4436557,,,21.77,12.34,,
4437099,,,,,23.46,37.05
4437594,24.12,17.78,,,,
4437570,,,21.75,12.38,,
4438112,,,,,23.44,37.08
4438607,24.11,17.82,,,,
4438583,,,21.77,12.27,,
4439125,,,,,23.43,37.08
4439620,24.09,17.81,,,,
4439596,,,21.8,12.27,,
4440138,,,,,23.45,37.07
4440633,24.11,17.82,,,,
4440610,,,21.79,12.31,,
4441151,,,,,23.42,37.02
4441646,24.12,17.79,,,,
4441622,,,21.77,12.29,,
4442165,,,,,23.43,37.05
4442659,24.08,17.84,,,,
4442635,,,21.79,12.29,,
4443178,,,,,23.44,36.98
4443672,24.13,17.8,,,,
4443648,,,21.77,12.32,,
4444191,,,,,23.42,37.04
4444684,24.11,17.79,,,,
4444661,,,21.78,12.26,,
4445205,,,,,23.43,37.05
4445697,24.1,17.85,,,,
4445674,,,21.77,12.26,,
4446217,,,,,23.45,37.07
4446710,24.13,17.81,,,,
4446687,,,21.8,12.27,,
4447230,,,,,23.42,37.0
4447724,24.13,17.81,,,,
4447700,,,21.79,12.25,,
4448244,,,,,23.44,37.03
4448736,24.15,17.8,,,,
4448713,,,21.78,12.24,,
4449259,,,,,23.44,37.05
4449749,24.13,17.81,,,,
4449726,,,21.81,12.28,,
4450272,,,,,23.44,36.99
4450762,24.13,17.8,,,,
4450738,,,21.79,12.24,,
4451285,,,,,23.44,36.97
4451775,24.13,17.83,,,,
4451752,,,21.78,12.23,,
4452297,,,,,23.41,36.99
4452788,24.08,17.8,,,,
4452765,,,21.8,12.23,,
4453311,,,,,23.42,36.99
4453801,24.14,17.85,,,,
4453778,,,21.76,12.21,,
4454324,,,,,23.43,37.03
4454814,24.13,17.83,,,,
4454791,,,21.78,12.23,,
4455338,,,,,23.41,36.98
4455828,24.12,17.82,,,,
4455804,,,21.8,12.27,,
4456351,,,,,23.42,36.99
4456840,24.09,17.83,,,,
4456817,,,21.8,12.23,,
4457364,,,,,23.42,37.01
4457854,24.11,17.84,,,,
4457830,,,21.77,12.23,,
4458377,,,,,23.42,37.02
4458866,24.11,17.81,,,,
4458843,,,21.77,12.23,,
4459391,,,,,23.41,37.01
4459880,24.13,17.84,,,,
4459856,,,21.77,12.22,,
4460403,,,,,23.42,37.0
4460893,24.13,17.83,,,,
4460869,,,21.76,12.26,,
4461417,,,,,23.42,37.05
4461906,24.11,17.83,,,,
4461882,,,21.78,12.23,,
4462430,,,,,23.44,37.06
4462919,24.07,17.82,,,,
4462895,,,21.77,12.24,,
4463443,,,,,23.44,37.06
4463931,24.1,17.81,,,,
4463907,,,21.78,12.24,,
4464456,,,,,23.43,37.04
4464944,24.1,17.83,,,,
4464920,,,21.77,12.24,,
4465469,,,,,23.42,37.05
4465957,24.11,17.84,,,,
4465933,,,21.76,12.24,,
4466482,,,,,23.42,36.99
4466970,24.14,17.81,,,,
4466946,,,21.8,12.27,,
4467494,,,,,23.44,37.01
4467983,24.11,17.81,,,,
4467959,,,21.77,12.2,,
4468507,,,,,23.44,37.0
4468996,24.14,17.84,,,,
4468972,,,21.79,12.23,,
4469520,,,,,23.44,37.03
4470009,24.15,17.82,,,,
4469985,,,21.79,12.24,,
4470533,,,,,23.45,37.0
4471022,24.13,17.79,,,,
4470998,,,21.8,12.24,,
4471546,,,,,23.44,37.02
4472035,24.11,17.81,,,,
4472011,,,21.79,12.24,,
4472559,,,,,23.44,36.97
4473048,24.15,17.85,,,,
4473024,,,21.77,12.24,,
4473573,,,,,23.44,36.94
4474061,24.15,17.81,,,,
4474037,,,21.77,12.27,,
4474587,,,,,23.45,36.98
4475074,24.12,17.82,,,,
4475050,,,21.78,12.28,,
4475600,,,,,23.46,36.98
4476087,24.13,17.77,,,,
4476063,,,21.81,12.25,,
4476613,,,,,23.44,36.94
4477100,24.14,17.85,,,,
4477076,,,21.79,12.26,,
4477626,,,,,23.42,36.93
4478113,24.15,17.82,,,,
4478089,,,21.8,12.27,,
4478640,,,,,23.44,36.98
4479126,24.12,17.78,,,,
4479102,,,21.78,12.27,,
4479653,,,,,23.45,36.99
4480139,24.12,17.78,,,,
4480115,,,21.79,12.23,,
4480667,,,,,23.45,36.97
4481152,24.15,17.82,,,,
4481128,,,21.8,12.26,,
4481680,,,,,23.46,36.97
4482165,24.16,17.84,,,,
4482141,,,21.78,12.28,,
4482693,,,,,23.46,36.93
4483178,24.12,17.83,,,,
4483154,,,21.79,12.24,,
